Company Name,Ticker,52 Week High
"Vor Biopharma","VOR","54.08"
"VOXX International","VOXX","27.18"
"Voya Financial","VOYA","74.49"
"Vishay Precision Group","VPG","39.04"
"Viridian Therapeutics","VRDN","21.5"
"VAREX IMAGING","VREX","32.41"
"Vroom","VRM","50.93"
"Varonis Systems","VRNS","73.41"
"Verint Systems","VRNT","77.44"
"Virpax Pharmaceuticals","VRPX","22.9"
"Verso","VRS","27.05"
"Verisk Analytics","VRSK","230.03"
"VeriSign","VRSN","255.93"
"Vertiv","VRT","28.59"
"Vestin Realty Mortgage II","VRTB","2000"
"Virtus Investment Partners","VRTS","333.46"
"Veritiv","VRTV","155.74"
"Vertex Pharmaceuticals","VRTX","241.31"
"Viasat","VSAT","67"
"Victoria's Secret","VSCO","74.77"
"VSE","VSEC","63.65"
"Vishay Intertechnology","VSH","26.01"
"Vistra","VST","23.83"
"Vista Outdoor","VSTO","51.05"
"VTEX","VTEX","32.25"
"","VTI","242.97"
"Bristow Group","VTOL","38.96"
"Ventas","VTR","60.4"
"Victrex","VTXPF","36.5"
"Ventyx Biosciences","VTYX","23.07"
"Vuzix","VUZI","30.57"
"Viad Corp","VVI","51.33"
"Vivint Smart Home","VVNT","20.58"
"Valvoline","VVV","37.39"
"VOLKSWAGN-.1ADR","VWAGY","42.33"
"","VWO","56.49"
"VAXART","VXRT","23.33"
"Verizon Communications","VZ","59.52"
"VIZIO","VZIO","28.23"
"Wayfair","W","345.47"
"Westinghouse Air Brake Technologies","WAB","97.7"
"Westamerica Ban","WABC","66.43"
"Wacoal","WACLY","116.5"
"Washington Federal","WAFD","37.5"
"Western Alliance Ban","WAL","122.78"
"Washington Trust Bancorp","WASH","60.51"
"Waters","WAT","424.7"
"Wayne Savings Bancshares","WAYN","27"
"China Bio-Energy","WAYS","35"
"Weibo","WB","62.66"
"Walgreens Boots Alliance","WBA","56.8"
"Westbury Bancorp","WBBW","31.63"
"Westpac Banking","WBK","20.79"
"Webster Financial","WBS","64.34"
"Welbilt","WBT","25.02"
"WESCO International","WCC","138.63"
"Waste Connections","WCN","138.29"
"Walker & Dunlop","WD","154.9"
"Workday","WDAY","300.9"
"Western Digital","WDC","77.17"
"WD40","WDFC","332.29"
"Weave Communications","WEAV","21.13"
"Webco Industries","WEBC","168"
"WEC Energy Group","WEC","99.26"
"Weichai Power Co.","WEICY","26.9"
"Welltower","WELL","89.68"
"Wendy's","WEN","28.87"
"Werner Enterprises","WERN","48.91"
"Western Midstream Partners","WES","24.04"
"WEX","WEX","230"
"Weyco Group","WEYS","25.27"
"Woori Bank","WF","38.04"
"Wells Fargo & Company","WFC","58.06"
"West Fraser Timber Co.","WFG","99.15"
"Weatherford International","WFRD","32.9"
"Winnebago Industries","WGO","87.53"
"Wyndham Hotels & Resorts","WH","90.2"
"Cactus","WHD","46.27"
"Westwood Holdings","WHG","26.87"
"Whirlpool","WHR","252.95"
"G. WilliFood International","WILC","24.95"
"Demant","WILYY","30.02"
"Winmark","WINA","272.14"
"Wingstop","WING","184.75"
"Encore Wire","WIRE","147.98"
"ContextLogic","WISH","31.19"
"Wix.com","WIX","353.09"
"West Japan Railway","WJRYY","63.51"
"Workiva","WK","160.85"
"WISeKey","WKEY","20.52"
"Workhorse Group","WKHS","41.34"
"WalkMe","WKME","33.47"
"Willdan Group","WLDN","54.44"
"Willis Lease Finance","WLFC","46.12"
"Westlake Chemical","WLK","107.25"
"Westlake Chemical Partners","WLKP","27.35"
"Whiting Petroleum","WLL","76.06"
"Wilmar International","WLMIY","42"
"Wilshire 5000","WLSH","48951.76"
"Waste Management","WM","166.9"
"The Williams Companies","WMB","29.59"
"Warner Music Group","WMG","49.53"
"Weis Markets","WMK","67.32"
"WalMart de Mexico","WMMVY","37.85"
"Advanced Drainage Systems","WMS","136.49"
"Walmart","WMT","151.45"
"Wabash National","WNC","21.63"
"Solarwindow Technologies","WNDW","34.47"
"George Weston","WNGRF","116.03"
"WNS","WNS","91.28"
"MEIWU TECH CO","WNW","32.19"
"Cree","WOLF","141.87"
"Petco Health and Wellness Co.","WOOF","28.05"
"Woodside Petroleum","WOPEY","21.33"
"Worthington Industries","WOR","73.45"
"WideOpenWest","WOW","23.71"
"W.P. Carey","WPC","83.05"
"Wheaton Precious Metals","WPM","48.92"
"WPP","WPP","81.8"
"W.R. Berkley","WRB","86.24"
"Warby Parker","WRBY","59.5"
"Washington Real Estate Investment Trust","WRE","26.95"
"WestRock","WRK","61.81"
"World Acceptance","WRLD","259"
"WesBanco","WSBC","39.7"
"Waterstone Financial","WSBF","22.66"
"WillScot Mobile Mini","WSC","41.23"
"WSFS","WSFS","56.06"
"WilliamsSonoma","WSM","221.63"
"Watsco","WSO","315.96"
"Watsco","WSO.B","314"
"West Shore Bank","WSSH","33.9"
"West Pharmaceutical Services","WST","471.34"
"Wayside Technology Group","WSTG","35.69"
"West Ban","WTBA","33.77"
"Wintrust Financial","WTFC","102.78"
"Wolters Kluwer","WTKWY","118.14"
"White Mountains Insurance Group","WTM","1267.52"
"Essential Utilities","WTRG","53.69"
"Watts Water Technologies","WTS","210.22"
"Willis Towers Watson","WTW","270.07"
"Western Union","WU","26.39"
"TeraWulf ","WULF","42.31"
"WW International","WW","40.77"
"Woodward","WWD","129.93"
"World Wrestling Entertainment","WWE","64.88"
"Worldline","WWLNF","98.4"
"Want Want China","WWNTY","52.17"
"Wolverine World Wide","WWW","44.12"
"Weyerhaeuser","WY","41.66"
"Wynn Resorts","WYNN","140"
"United States Steel","X","29.45"
"AMEX COMPOSITE","XAX.X","3655.72"
"","XBI","173.99"
"XBiotech","XBIT","20.3"
"Xcel Energy","XEL","72.59"
"Xenon Pharmaceuticals","XENE","35.4"
"Intersect ENT","XENT","28.01"
"Exagen","XGN","22"
"Xenia Hotels & Resorts","XHR","21.19"
"XL Fleet","XL","21"
"","XLB","90.61"
"","XLF","41.42"
"Xilinx","XLNX","233.08"
"","XLU","71.58"
"","XLY","211.42"
"Qualtrics International","XM","55.24"
"","XME","47.76"
"Xometry","XMTR","87.39"
"Xencor","XNCR","53.88"
"ENN Energy","XNGSY","89.5"
"Exxon Mobil","XOM","73.27"
"XOMA","XOMA","43.99"
"XP","XP","51.17"
"XPEL","XPEL","101.4"
"Xperi","XPER","24.72"
"XPeng","XPEV","56.39"
"XPO Logistics","XPO","152.45"
"Xponential Fitness","XPOF","24.18"
"Expro Group Holdings","XPRO","32.45"
"Dentsply Sirona","XRAY","69.12"
"Xerox","XRX","26.91"
"Xtep International","XTEPY","127.57"
"Xylem","XYL","138.03"
"Alleghany","Y","729.8"
"Yalla Group Limited","YALA","40.62"
"Yamaha Motor Co.","YAMHF","30.72"
"Yara International ASA","YARIY","28.42"
"Yaskawa Electric","YASKY","113.78"
"Yelp","YELP","43.43"
"YETI","YETI","107.73"
"MingZhu Logistics","YGMZ","35.34"
"111 Inc.","YI","27.33"
"YmAbs Therapeutics","YMAB","48.17"
"Full Truck Alliance","YMM","21.5"
"Yumanity Therapeutics","YMTX","21.74"
"Yandex","YNDX","86.47"
"The York Water Company","YORW","53.39"
"CLEAR Secure","YOU","62.1"
"17 Education & Technology Group","YQ","74.24"
"Yatsen","YSG","24.55"
"Metabolix","YTEN","22.77"
"Yum Brands","YUM","138.86"
"Yum China","YUMC","69.4"
"JOYY","YY","147.8"
"Yanzhou Coal Mining","YZCAY","24"
"Zillow Group Class C","Z","199.9"
"Zimmer Biomet","ZBH","178.61"
"Zebra Technologies","ZBRA","614.55"
"Ziff Davis","ZD","146.66"
"Zealand Pharma","ZEAL","37.65"
"Zendesk","ZEN","158"
"Olympic Steel","ZEUS","39.45"
"Zillow Group Class A","ZG","203.79"
"Ziegler Cos.","ZGCO","40.26"
"Zogenix","ZGNX","26"
"ZoomInfo Technologies","ZI","77.35"
"ZIM Integrated Shipping Services","ZIM","63.7"
"Zions Bancorporation","ZION","70.65"
"ZipRecruiter","ZIP","32.15"
"Zai Lab Limited","ZLAB","191.71"
"Zealand Pharma AS","ZLDPF","37.8"
"Zalando","ZLNDY","62.1"
"Zoom Video Communications","ZM","444.51"
"Zhangmen Education","ZME","135.92"
"China Southern Airlines","ZNH","39.51"
"Zentalis Pharmaceuticals","ZNTL","84.79"
"Zscaler","ZS","368.78"
"ZTO Express Cayman","ZTO","38.48"
"Zoetis","ZTS","247.03"
"Zumiez","ZUMZ","54.63"
"Zuora","ZUO","23.08"
"Zurich Insurance Group","ZURVY","48.13"
"Zurn Water Solutions","ZWS","65.2"
"Zymergen","ZY","48.5"
"Zymeworks","ZYME","52.16"
